Kyrgyzstan,2005,92.3,,82.3,,2370.2,7.2,79,,,,,,-1.13,39.8,32.6,,,,,,120,0.614,,,,34.2,-0.17555,10.63804,5.52928,22.1139
Kyrgyzstan,2010,92.8,,86.1,,2790.2,3.4,34,,,,,,-1.03,36.2,30.3,,,0.2,,,120,0.634,,,,26.5,-0.47157,,6.24596,
Kyrgyzstan,2011,92.9,,86.9,,2920.6,4.5,41,,,,,,-1.08,35.8,29.9,,,0.2,,,120,0.639,,,,24.6,5.95627,,6.28511,
Kyrgyzstan,2013,93.1,,88.4,,3120.5,5.9,,,,,,,-0.91,,,,,0.2,,,120,0.652,,,,21.4,10.91547,9.81518,1.65135,
Lao People's Democratic Republic,2005,43.4,8.5,56.8,7.65,2953.7,6.3,21,,,,,13.4,-0.48,43.2,41.5,,,,14.3,,141,0.501,,,,70.2,7.10757,26.56623,19.38271,49.35533
Lao People's Democratic Republic,2010,58.7,6.2,67.5,8.4,3985,4.3,32,,,,,,-0.27,41.6,37.1,,,,20.1,,141,0.539,,,,59,8.52691,29.70599,5.85259,50.08914
Lao People's Democratic Republic,2011,61.7,9.7,69.5,8.53,4233.4,3.2,23,,6.4,43.8,26.5,,-0.06,41.6,36.5,,,,17.3,,141,0.552,,,,57.1,8.03865,29.08976,6.01154,53.08541
Lao People's Democratic Republic,2012,64.6,6.3,71.5,8.62,4498.1,3.2,,,,,,,0.03,,,,,,,,141,0.562,,,,55.4,8.02421,26.59316,6.21339,54.7066
Lao People's Democratic Republic,2013,67.6,3.6,73.5,,4799.8,12.2,,,,,,,0.06,,,,,,,,141,0.57,,,,53.7,8.4711,24.59973,4.62696,54.30443
Lao People's Democratic Republic,2014,70.5,,75.5,,5076.2,,,,,,,,0.46,,,,,,,,141,0.575,,,,52.3,7.51527,20.88489,4.87577,50.25803
Latvia,2000,81.7,6.9,98.3,2.57,10990.8,19,275,2.3,,,,,0.29,26,28.1,,,3.6,101.3,,46,0.727,,,,14.5,5.40087,,,
Latvia,2005,83.5,10.1,98.6,2.74,17234.6,20.2,63,,,,,,0.79,25.9,26.5,,,3.7,102.7,,46,0.806,,,,10.7,10.70157,,,
Latvia,2010,85.6,7.3,98.9,2.77,17983,9.4,47,,,,,,0.49,25.3,25.2,,,2.9,107.6,,46,0.811,,,,8.2,-3.78028,10.42243,1.85421,8.65558
Latvia,2011,86.1,8.1,99,2.86,19451,20.7,25,,,,,,0.3,25.7,25.1,,,2.9,107.8,,46,0.812,,,,7.8,6.2115,9.52412,1.83915,12.06595
Latvia,2012,86.5,6.7,99.1,2.85,20482.5,40.1,,,,,,,0.44,,,,,2.9,,,46,0.813,,,,7.6,4.00523,5.51941,1.61515,16.4642
Latvia,2013,86.9,7.5,99.2,2.9,21328.7,43.7,,,,,,,0.59,,,,,2.9,,,46,0.816,,,,7.4,3.02163,0.42353,1.53333,12.85611
Latvia,2014,87.4,7.9,99.3,2.86,22076.4,,,,,,,,0.55,,,,,2.9,,,46,0.819,,,,7.2,2.35921,,2.97397,10.65669
Lebanon,2000,82.7,,85.7,,12335,25.4,59,,,,,,-0.53,25.6,28.1,,,,,,67,,,,,17.1,1.34407,,,
Lebanon,2005,82,,91.7,,12258.1,16.7,37,,,,,,-1.02,25.3,27.7,,,,66.7,,67,0.73,,,,12.1,2.70234,,8.32066,
Lebanon,2010,80.9,,97.7,,16277.7,14.5,38,,,,,,-1.63,24,26.9,,,,,,67,0.756,,,,8.7,7.99609,16.88049,6.6401,29.35063
Lebanon,2011,80.7,,99,,16409.3,11.3,41,,,,,,-1.56,24.2,26.8,,,,,,67,0.761,,,,8.3,2.00459,18.34506,6.67153,27.952
Lebanon,2012,80.7,,99,,16573.5,13.4,,,,,,,-1.66,,,,,,,,67,0.761,,,,7.9,2.2,23.77094,9.79594,33.74316
Lebanon,2013,80.7,,99,,16526.5,16.5,,,,,,,-1.69,,,,,,,,67,0.768,,,,7.6,0.9,,11.10859,
Lebanon,2014,80.7,,99,,16659.3,,,,,,,,-1.72,,,,,,,,67,0.769,,,,7.3,1.81001,,16.25516,
Lesotho,2005,26.2,4.4,79.9,5.15,1809.5,5.9,9,,,,,,0.02,47.2,34,,,,,,161,0.437,,,,88.1,2.7045,9.62188,22.48424,33.18546
Lesotho,2010,28.5,76,80.8,4.22,2232.6,2.4,29,,,,,,0.47,48.3,31.1,,,,,,161,0.472,,,,75.2,7.89114,19.81978,20.96897,35.92754
Lesotho,2011,28.9,1.6,81,4.27,2297.4,4,26,,,,,,0.38,48.4,30.6,,,,,,161,0.48,,,,71.9,4.04854,20.86224,19.38502,37.22065
Lesotho,2012,29.3,4.4,81.2,4.4,2383.5,4.5,,,,,,,0.25,,,,,,,,161,0.484,,,,72.3,4.99362,,17.97668,38.89631
Lesotho,2013,29.8,5.1,81.4,4.45,2459.1,4.6,,,,,,,0.32,,,,,,,,161,0.494,,,,71.9,4.46103,21.76531,19.94032,42.11295
Liberia,2000,13.1,,62.4,,836.5,8.5,100,,7.4,45.3,22.8,6,-2.05,79.3,60.1,,,,9.5,,177,0.359,,,,123,28.61593,,,
Liberia,2005,14.3,,66.8,,596.3,3.9,35,,,,,,-1.36,75.3,57.5,,,,,,177,0.352,,,,87.6,5.28198,,,
Liberia,2010,15.6,,71.1,,697.9,3.6,34,,,,,,-0.46,72,53.7,,,,,,177,0.405,,,,65.2,6.09994,,,
Liberia,2011,15.8,,72,,732.6,3.4,36,,,,,,-0.42,71.5,52.9,,,,,,177,0.414,,,,62.1,8.2,,59.084,
Liberia,2012,16.1,,72.9,,770.3,1.8,,,,,,,-0.48,,,,,,,,177,0.419,,,,59.4,7.99445,,,
Liberia,2014,16.6,,74.7,,802,,,,,,,,-0.63,,,,,,,,177,0.43,,,,54.7,0.70114,,61.87299,
Libya,2000,96.5,,71.2,,21997.5,5.1,,,,,,57,-0.39,31.6,32.1,,,,4.7,,94,0.731,,,,24.2,3.67921,,,
Libya,2005,96.5,,,,26004.7,4.6,,,,,,,0.44,31.6,30.6,,,,,,94,0.751,,,,19.8,11.87073,,,
Libya,2010,96.6,,,,29173.6,3.5,,,,,,,-0.03,30.2,28.7,,,,,,94,0.756,,,,14.3,5.02129,,,
Libya,2011,96.6,,,,11023.4,3.9,,,,,,,-1.29,30.3,28.4,,,,,,94,0.711,,,,13.9,-62.07592,,,
Libya,2012,96.6,,,,22560.3,2,,,,,,,-1.54,,,,,,,,94,0.745,,,,12.9,104.48679,,,
Libya,2013,96.6,,,,19557.1,2.2,,,,,,,-1.81,,,,,,,,94,0.738,,,,12.4,-13.55239,,,
Libya,2014,96.6,,,,14880,,,,,,,,-2.32,,,,,,,,94,0.724,,,,11.9,-24,,,
Liechtenstein,2000,,,,,,2.2,,,,,,,1.1,,,,,,,,13,,,,,,3.22019,,,
Liechtenstein,2005,,,,,,2.3,,,,,,,1.42,,,,,,,,13,0.888,,,,,4.82807,,,
Liechtenstein,2010,,,,,,1.3,,,,,,,1.57,,,,,,,,13,0.902,,,,,,5.81734,0.81508,9.46679
Liechtenstein,2011,,,,,,0.7,,,,,,,1.51,,,,,,,,13,0.903,,,,,,5.27859,1.30276,11.86438
Liechtenstein,2012,,,,,,1.8,,,,,,,1.41,,,,,,,,13,0.907,,,,,,5.53217,1.52071,8.67574
Liechtenstein,2013,,,,,,1.6,,,,,,,1.41,,,,,,,,13,0.907,,,,,,,,
Liechtenstein,2014,,,,,,,,,,,,,1.54,,,,,,,,13,0.908,,,,,,3.36982,2.50133,12.10526
Lithuania,2000,86.6,6,91,3.2,12023,29.2,133,,,,,28,0.29,26.5,27.4,,,2.9,115.6,,37,0.754,,,,9.6,3.83167,0.29158,2.1186,19.71737
Lithuania,2005,88.5,6.4,93,3.22,18273,41.4,82,,,,,28.2,0.75,26.3,25.9,,,2.7,121.7,,37,0.806,,,,8.1,7.72741,0.28197,8.9393,1.29078
Lithuania,2010,90.5,3.1,95,3.36,20782,24.1,39,,,,,39.5,0.67,25.7,24.8,,,2.7,125.8,,37,0.827,,,,5.6,1.63982,7.27638,0.69241,1.7519
Lithuania,2011,90.8,6.7,95.4,3.47,22541.7,45.1,48,,,,,30.1,0.64,26,24.6,,,2.7,127,,37,0.831,,,,5,6.04491,6.04454,1.84822,3.6401
Lithuania,2012,91.2,5.4,95.8,3.45,23722.3,52.6,,,,,,,0.75,,,,,2.7,,,37,0.833,,,,4.5,3.8356,3.00722,1.4316,11.42332
Lithuania,2013,91.6,5.6,96.2,3.49,24813.1,47.9,,,,,,,0.94,,,,,2.7,,,37,0.837,,,,4,3.54474,0.73425,0.27049,12.39183
Lithuania,2014,92,5.5,96.6,3.5,25813.1,,,,,,,,0.78,,,,,2.7,,,37,0.839,,,,3.6,3.03247,,0.53153,9.06689
Luxembourg,2000,97.7,6.8,100,1.26,80732.2,,1,,,,,100,1.53,11.2,23.6,,,,201.2,,19,0.851,,,,3.9,8.44185,5.35029,2.90007,18.0811
Luxembourg,2005,97.7,6.3,100,1.28,87589.5,18.7,10,,,,,,1.35,11.2,23.3,,,10.6,,,19,0.88,,,,2.8,3.21643,4.57352,2.24551,20.18087
Luxembourg,2010,97.6,6.2,100,1.27,90790.8,9.3,5,,,,,,1.44,12.5,24.2,,,10.6,,,19,0.886,,,,1.9,5.67666,1.72025,4.71065,15.65444
Luxembourg,2011,97.6,7.6,100,1.26,91073.3,14.1,6,,,,,,1.31,13.2,24.4,,,10.6,,,19,0.888,,,,1.8,2.56569,2.55898,5.37841,16.44989
Luxembourg,2012,97.6,7.6,100,1.25,88159.1,13.4,,,,,,,1.34,,,,,10.6,,,19,0.888,,,,1.6,-0.84707,3.459,4.38382,16.84809
Luxembourg,2013,97.6,7.3,100,1.28,89889.4,13.1,,,,,,,1.33,,,,,10.6,,,19,0.89,,,,1.6,4.34668,5.2955,4.79021,16.80663
Luxembourg,2014,97.6,8.9,100,1.27,91408.4,,,,,,,,1.39,,,,,10.6,,,19,0.892,,,,1.6,4.06929,4.7582,4.0239,18.39401
Madagascar,2000,10.3,7.6,38,7.5,1446,1.7,5,,,,,12,0.04,67.3,44.8,,42.1,,8.5,,154,0.456,,,,69.7,4.76007,,34.81941,
Madagascar,2005,10.8,12.7,42.1,7.68,1393,2.9,26,19.2,,,,,-0.05,60.3,40.8,,,,,,154,0.478,,,,53.5,4.6029,,,
Madagascar,2010,11.4,29.4,46.9,7.08,1390.4,2,20,,,,,16.3,-1.05,51.4,34.6,,,,6.4,,154,0.504,,,,42.1,0.26311,,,
Madagascar,2011,11.5,6.8,47.8,7.3,1371.6,1.7,23,,,,,16.3,-0.76,50,33.2,,,,6.4,,154,0.505,,,,40.6,1.45439,,,
Madagascar,2012,11.6,5.1,48.7,7.17,1374.2,3,,,,,,,-0.58,,,,,,,,154,0.507,,,,39.3,3.02754,,,
Madagascar,2013,11.7,5,49.7,7.15,1366.6,4,,,,,,,-0.7,,,,,,,,154,0.508,,,,38.1,2.2635,,,
Madagascar,2014,11.9,3.5,50.6,7.07,1373.2,,,,,,,,-0.54,,,,,,,,154,0.51,,,,37,3.12617,,,
Malawi,2005,36.5,19.2,71.8,9.17,617.5,22.5,73,,,,,,0.08,72.5,44.3,,,,,,173,0.355,,,,70.7,3.26873,33.27586,1.77214,76.00339
Malawi,2011,39.2,23.4,82.9,8.16,758.6,6.1,7,,,,,,-0.07,65.6,37.3,,,,,77,173,0.429,,,,53.8,4.85406,,,
Malawi,2012,39.7,25,84.7,7.95,749.6,5.1,,,,,,,0,,,,,,,,173,0.433,,,,50.2,1.8858,,,
Malawi,2013,40.1,23.6,86.5,7.63,764.7,6.1,,,,,,,-0.21,,,,,,,,173,0.439,,,,47.3,5.2,19.77634,,68.25865
Malawi,2014,40.6,,88.4,,783.8,,,,3.8,42.4,16.7,,0.12,,,,,,,,173,0.445,,,,45.1,5.7,20.48823,,59.02519
Malaysia,2000,91.2,3.8,94.1,2.69,16146.2,15.8,20,,,,,76,0.04,31.5,34.4,,3.5,0.5,20.1,,62,0.723,,,,8.7,8.85887,7.35719,2.18601,54.43908
Malaysia,2005,93.4,4.6,95.7,2.68,18478.5,9.5,28,,,,,78,0.55,30.4,30.3,,,0.5,26.3,,62,0.731,,,,7,5.33214,8.15356,0.0617,34.90054
Malaysia,2010,95.4,1.8,97.3,2.81,21101.9,8.6,29,,,,,80.4,0.12,31.6,27,,,0.5,43.7,,62,0.77,,,,6.8,7.42597,8.6828,3.4267,38.10851
Malaysia,2011,95.7,2.8,97.7,2.84,21866.3,13.7,32,,,,,80.9,0.08,31.8,26.6,,,0.6,47,,62,0.773,,,,6.7,5.29378,9.40389,3.27729,42.98343
Malaysia,2012,95.9,2.8,97.9,2.86,22706.4,12.6,,,,,,,-0.01,,,,,0.7,,,62,0.774,,,,6.6,5.47345,9.92237,2.28802,37.95289
Malaysia,2013,96,4.8,98,2.91,23418.8,15.1,,,,,,,0.05,,,,,0.7,,,62,0.777,,,,6.4,4.71345,9.1661,1.18491,45.10997
Malaysia,2014,96,4.3,98.2,2.91,24459.8,,,,,,,,0.34,,,,,0.7,,,62,0.779,,,,6.2,5.99261,10.18907,1.63434,45.96953
Maldives,2000,79.4,57.6,95.2,2.66,,3.4,28,,,,,,1.12,56.4,56.6,,,,,,104,0.603,,,,35.6,,6.73434,2.84673,41.57653
Maldives,2005,89.1,42.6,96.9,2.72,7985.5,5.4,64,,,,,100,0.83,37.2,47.8,,,,29.3,,104,0.638,,,,19.4,-8.60405,,1.80102,
Maldives,2010,97.3,20.8,98.3,3.01,10514.4,1.9,54,,,,,,-0.13,30.2,40.3,,,,,,104,0.683,,,,11.2,5.96267,,,
Maldives,2011,98,26.5,98.6,3.22,11126.9,1.9,69,,,,,,-0.21,29.9,39.2,,,,,,104,0.69,,,,10.1,8.70934,,,
Maldives,2012,98,28.9,98.6,3.34,11167.7,0.9,,,,,,,-0.31,,,,,,,,104,0.695,,,,9.2,2.49649,,,
Maldives,2013,98,14.2,98.6,3.51,11454.6,1.5,,,,,,,0.22,,,,,,,,104,0.703,,,,8.4,4.69979,,,
Maldives,2014,98,,98.6,,11953.6,,,,,,,,0.88,,,,,,,,104,0.706,,,,7.8,6.48059,,,
Mali,2000,18,10.2,46.6,7.19,1213.5,5.2,20,,,,,12,0.14,84,65.2,,,0.1,1.2,,179,0.313,,,,116,-0.06083,,,
Mali,2005,20.2,16.2,56.7,7.35,1418.1,7.9,13,,,,,19,0.19,82.4,64.1,68.3,,,1.5,,179,0.366,,,,96.7,10.36853,,43.8864,
Mali,2010,22.4,14.2,66.9,7.64,1534.2,12,56,,,,,,-0.21,80.5,61.6,,,,,,179,0.409,,,,82.9,10.86909,52.27783,32.0506,73.96577
Mali,2011,22.9,9,68.9,7.77,1528.4,11.3,34,,,,,,-0.68,80.1,60.9,,,,,,179,0.415,,,,81,7.74989,49.57009,30.92454,73.83016
Mali,2012,23.3,7.7,70.9,7.92,1484,15.1,,,,,,,-2.02,,,,,,,,179,0.414,,,,79.2,11.21562,,32.99262,
Mali,2013,23.8,6.7,73,7.76,1465.7,19.5,,,,,,,-1.7,,,,,,,,179,0.416,,,,77.6,7.01448,49.83419,37.34126,70.60403
Mali,2014,24.2,9.4,75,7.67,1525.7,,,,,,,,-1.74,,,,,,,,179,0.419,,,,75.9,7.78873,46.57162,36.43316,69.96386
Malta,2000,100,15,100,2.34,25840.9,14.3,16,,,,,88,1.51,11.9,23,,,,691.6,,37,0.766,,,,6.8,6.77019,,,
Malta,2005,100,11.4,100,2.32,25510.5,5.8,6,,,,,,1.39,12.2,22.8,,,,695.9,,37,0.802,,,,6,3.6656,,,
Malta,2010,100,9,100,2.47,27906.5,8.9,15,,,,,,1.21,13.7,23.7,,,,,,37,0.824,,,,5.6,4.3,,,
Malta,2011,100,10.5,100,2.49,28177.5,7.1,14,,,,,,1.04,14.4,24,,,,,,37,0.822,,,,5.6,1.4,,10.91296,
Malta,2012,100,13.1,100,2.53,28271,7.2,,,,,,,1.04,,,,,,,,37,0.83,,,,5.5,1.1,11.99974,9.99923,19.56701
Malta,2013,100,9.5,100,2.63,28821.6,4.8,,,,,,,1.01,,,,,,,,37,0.837,,,,5.3,2.9,13.2821,7.06287,20.97111
Malta,2014,100,8.6,100,2.59,,,,,,,,,1.11,,,,,,,,37,0.839,,,,5.2,,12.53965,3.40582,20.94473
Mauritania,2000,23.7,6.4,42,9.14,2734.4,2.3,17,,15.3,39.5,30.4,29,0.23,78.9,51.2,,,,0.8,,156,0.442,,,,76.2,-0.43041,,40.14645,
Mauritania,2005,29.5,6.9,48.3,9.77,2947.7,2.2,47,,,,,30.3,-0.24,75.8,48.6,,,0.1,0.9,,156,0.466,,,,74.7,8.96942,52.14817,29.34699,76.42774
Mauritania,2010,35.7,3.9,54.3,10.06,3315.9,4.8,68,,,,,29.7,-1.08,71.6,45,,,0.1,1,,156,0.488,,,,70.1,4.7737,,29.75782,
Mauritania,2013,39.5,5.5,57.9,10.04,3594.6,5,,,,,,,-1,,,,,0.1,,,156,0.504,,,,67.2,6.09026,42.43627,27.26896,73.61508
Mauritania,2014,39.7,3.1,57.9,10.09,3731.9,,,,,,,,-0.58,,,,,0.1,,52,156,0.506,,,,66.1,4.20621,41.52185,24.9182,73.3545
Mauritius,2000,91.4,7.4,99.2,4.32,11348.5,22,46,,,,,97,0.73,53.8,38.4,,,,94.4,,63,0.674,,,,16.4,9.02661,12.06977,6.77341,31.17475
Mauritius,2005,92,5.6,99.5,4.35,12746.5,11.9,21,,,,,100,1,49.3,35.6,,,,99,,63,0.722,,,,13.8,1.24139,,3.97911,
Mauritius,2010,92.7,5.7,99.7,4.89,15599,6.7,44,,,,,,0.58,44.4,31.3,,,,102,,63,0.756,,,,13.3,4.1002,,3.49131,
Mauritius,2011,92.9,5.8,99.8,4.83,16179.3,6.8,54,,,,,,0.94,43.6,30.4,,,,,,63,0.762,,,,13.1,3.88988,,3.26429,
Mauritius,2012,93,5.4,99.8,4.73,16650.8,6.9,,,,,,,0.96,,,,,,,,63,0.772,,,,12.8,3.22195,,6.04798,
Mauritius,2013,93.2,7.2,99.9,4.75,17145.8,3.6,,,,,,,0.94,,,,,,,,63,0.775,,,,12.6,3.18918,,3.66265,
Mauritius,2014,93.2,11.7,99.9,4.9,17730.9,,,,,,,,0.74,,,,,,,,63,0.777,,,,12.2,3.62403,,3.44673,
Mexico,2000,74.7,4.4,88.6,3.3,14845,6.2,16,,,,,34,-0.23,32.1,29.8,,29,,16.4,,74,0.699,,,,21.6,5.29647,17.95861,1.41852,55.82858
Mexico,2005,78.6,9.2,91.4,3.35,15084.3,3,19,,,,,34.5,-0.44,29.2,26.4,,,1.4,18.1,,74,0.722,,,,16.7,3.03257,10.12799,3.87505,46.37711
Mexico,2010,82.3,5.7,94.1,3.52,15359.4,3.9,21,,,,,37.2,-0.74,26.1,21.9,,,1.4,18.9,,74,0.746,,,,14.4,5.1102,12.58985,3.73454,43.35038
Mexico,2011,83,6.1,94.6,3.56,15729.6,3.8,25,,,,,37.8,-0.68,25.9,21,,,1.4,19.1,,74,0.748,,,,13.8,4.04461,13.64463,2.97034,43.89982
Mexico,2012,83.7,5.3,95.1,3.66,16136.3,2.9,,,1.6,13.6,2.8,,-0.68,,,,,1.4,,,74,0.754,,,,13.1,4.01817,13.92643,2.38942,42.32724
Mexico,2013,84.4,8,95.6,3.73,16140.7,4.7,,,,,,,-0.73,,,,,1.4,,,74,0.755,,,,12.5,1.34536,,2.50841,
Mexico,2014,85.1,4.7,96.1,3.74,16284.2,,,,,,,,-0.76,,,,,1.4,,,74,0.756,,,,11.9,2.25032,,2.40363,
Micronesia (Federated States of),2000,33.6,,90.1,,3167.3,5.4,,,,,,18,,22.2,31,,,,34.3,,123,0.603,,,,42.2,4.56321,,,
Micronesia (Federated States of),2005,43.4,,89.7,,3301.4,2.9,,,,,,,1.15,27.7,28.5,,,,,,123,0.622,,,,37.7,2.16056,,,
Micronesia (Federated States of),2010,53.1,,89.2,,3337.1,3,,,,,,,1.23,33.4,27,,,,,,123,0.638,,,,32.9,2.53058,,,
Micronesia (Federated States of),2011,55.1,,89.1,,3410.3,2.2,,,,,,,1.12,34.3,27.1,,,,,,123,0.64,,,,32,2.05057,,,
Micronesia (Federated States of),2012,57,,89,,3428.2,1.8,,,,,,,1.16,,,,,,,,123,0.641,,,,31.1,0.56417,,,
Micronesia (Federated States of),2013,57,,89,,3299.7,2.6,,,,,,,1.11,,,,,,,,123,0.639,,,,30.2,-3.56152,,,
Micronesia (Federated States of),2014,57.1,,89,,3177.4,,,,,,,,0.96,,,,,,,,123,0.64,,,,29.4,-3.4029,18.07833,12.94527,
Mongolia,2011,57.2,18.7,63.3,4.78,8889.3,38.6,28,,,,,,0.6,26.2,24.9,,,0.1,,,90,0.706,,,,23.4,17.29078,,1.95988,
Mongolia,2012,57.9,16.7,63.7,,9809.3,33.4,,,,,,,0.47,,,,,0.1,,,90,0.714,,,,22.1,12.31982,,2.4228,
Mongolia,2014,59.1,,64.2,,11396.4,,,,,,,,0.87,,,,,0.1,,,90,0.727,,,,19.9,7.88523,,4.38134,
Montenegro,2000,89.2,,97.1,,9896.4,,,,,,,63,,27.4,29.8,,,,52.2,,49,,,,,12.5,3.1,,,
Montenegro,2005,90.9,4.5,97.9,5.68,11195.2,,,,4.2,7.9,2.2,63.9,,27.7,27.9,,,,53.2,,49,0.75,,,,9.5,4.19299,,2.08345,
Montenegro,2010,93.5,2.8,98.9,5.62,13785.4,,,,,,,69.1,0.54,27.1,26.5,,,,56.2,,49,0.792,,,,6.3,2.46373,,,
Montenegro,2011,94,9.1,99.1,5.58,14215.5,8.5,,,,,,70.4,0.54,27.4,26.3,,,,57.2,,49,0.798,,,,5.7,3.22845,,8.07409,
Montenegro,2012,94.6,,99.3,,13816.7,13,,,,,,,0.55,,,,,,,,49,0.798,,,,5.3,-2.7238,,5.76211,
Montenegro,2014,95.6,,99.6,,14534.2,,,,,,,,0.24,,,,,,,,49,0.802,,,,4.6,1.78371,,,
Morocco,2000,64,11.1,78.3,5.51,4478.1,26,60,,,,,56,-0.16,33.1,36.6,,,0.4,12.9,,126,0.528,,,,42.2,1.91287,43.49929,24.06772,
Morocco,2005,68.9,8.8,80.8,5.46,5420.9,17.3,47,,,,,61.9,-0.55,34.2,34.8,,,0.4,12.9,,126,0.574,,,,34.5,3.29164,30.68526,13.76002,53.31556
Morocco,2010,73.8,11.8,83.5,5.7,6496.6,19.6,18,,,,,70.4,-0.38,35,32.6,,,0.5,13.1,,126,0.611,,,,28.5,3.81572,24.28501,5.08262,46.62989
Morocco,2011,74.7,9.5,84,5.69,6746.9,19.9,21,,2.3,14.9,3.1,70.6,-0.39,35.5,32.3,,,0.5,13.1,,126,0.621,,,,27.4,5.2457,20.58559,2.65874,44.47087
Morocco,2012,75.6,7.7,84.6,5.73,6853.6,16.4,,,,,,,-0.46,,,,,0.5,,,126,0.623,,,,26.4,3.00996,15.31196,2.13855,41.65298
Morocco,2013,76.5,6.4,85.1,5.78,7076.1,17.2,,,,,,,-0.48,,,,,0.5,,,126,0.626,,,,25.5,4.72533,,1.12359,
Morocco,2014,76.6,4.9,85.3,5.67,7146.3,,,,,,,,-0.39,,,,,0.5,,,126,0.628,,,,24.6,2.41708,,1.07683,
Mozambique,2000,14.1,5.3,41.1,7.66,555.6,4.2,31,,,,,19,-0.15,73.2,51.7,,,,3.8,,180,0.3,,,,115,1.6785,56.40434,44.81628,82.62762
Mozambique,2005,16.5,7.3,44.8,7.67,735.3,1.2,25,,,,,,0.12,70.4,50.4,,,0.4,,,180,0.358,,,,90.4,8.72067,44.48061,27.81204,71.02984
Mozambique,2010,18.8,4.7,48.5,8.51,914,2.3,26,,,,,,0.34,66.9,48.5,,,0.4,,,180,0.401,,,,71.9,6.68773,37.80543,12.94811,65.66549
Mozambique,2012,19.8,6.7,50.1,8.61,991.9,11.8,,,,,,,0.34,,,,,0.4,,,180,0.408,,,,63.6,7.19819,42.04212,14.44922,68.87977
Mozambique,2013,20.3,,50.8,,1033.3,11.3,,,,,,,-0.28,,,,,0.4,,,180,0.413,,,,60.9,7.14168,41.32358,13.22732,66.56691
Mozambique,2014,20.4,,50.9,,1077.4,,,,,,,,-0.35,,,,,0.4,,,180,0.416,,,,58.5,7.43414,43.47605,12.44367,67.6731
Myanmar,2005,69.4,6.3,72.3,8.26,,2.8,6,,,,,48.1,-0.96,40.1,38.5,,,,4.4,,148,0.478,,,,53.2,,44.5015,11.04181,63.84663
Myanmar,2010,76.6,3.9,78.1,8.88,,11.5,30,,,,,48.4,-1.28,39.6,34,,,,5.1,,148,0.52,,,,45.8,,39.99315,12.25266,61.29459
Myanmar,2011,78,3.1,79.2,8.73,,5.1,31,,,,,45.7,-1.11,39.9,33.3,,,,5.6,,148,0.524,,,,44.5,,,,
Myanmar,2012,79.4,6.1,80.3,8.43,,9,,,,,,,-0.95,,,,,,,,148,0.528,,,,43.2,,,,
Myanmar,2013,79.5,8.1,80.4,8.49,,18.1,,,,,,,-1.15,,,,,,,,148,0.531,,,,41.9,8.51969,,,
Myanmar,2014,79.5,,80.5,,,,,,,,,,-1.06,,,,,,,,148,0.536,,,,40.7,8.49637,44.11071,5.47212,60.51676
Namibia,2005,29.8,7.3,83,3.05,7278.3,11.2,29,,,,,13,0.6,49.7,36,,,,5.1,,126,0.569,,,,45.3,2.52926,9.96605,11.73285,40.92685
Namibia,2010,32.2,5.2,87.3,3.37,8381.9,16,71,,,,,14.5,0.81,49.5,34,,,,5.4,,126,0.61,,,,37.5,6.03925,,13.22883,
Namibia,2011,32.7,6,88,3.35,8625.7,15.3,68,,,,,,0.89,49.3,33.7,,,,5.5,,126,0.616,,,,36,5.09134,,,
Namibia,2012,33.1,5.8,88.8,3.4,8858.9,13.3,,,,,,,0.94,,,,,,,,126,0.62,,,,35.5,5.06148,,11.41355,
Namibia,2014,34,,90.3,,9497.8,,,,,,,,0.62,,,,,,,,126,0.628,,,,33.4,6.33023,,,
Nepal,2000,21.7,10,77.1,8.65,1539.8,2.3,27,,,,,31,-1.23,64.8,55.8,,,,9,,145,0.451,,,,59.6,6.2,,27.38813,
Nepal,2005,29.9,11,82.2,8.42,1693.2,1.5,31,,,,,56.1,-2.11,59.2,50,27.4,,,11.8,,145,0.48,,,,46.3,3.47918,,,
Nepal,2010,37.9,9.8,87,9.17,1996.9,4.1,26,,,,,,-1.6,52.2,45,,,,,72,145,0.531,,,,36.3,4.81641,,,
Nepal,2012,41.1,11.9,88.9,9.21,2114.8,2.9,,,,,,,-1.37,,,,,,,,145,0.54,,,,33.1,4.78119,,0.42052,44.07805
Nepal,2013,42.6,8.6,89.8,9.38,2175.6,8.1,,,,,,,-1.11,,,,,,,,145,0.543,,,,31.7,4.12888,,1.16924,44.74914
Netherlands,2000,98.1,4.8,100,1.75,42013,29.4,46,,,,,,1.67,11.6,24,,,6.7,314.1,11,5,0.877,,,,5.1,4.23876,,0.49648,
Netherlands,2005,97.9,7.3,100,1.44,43811.1,22.5,41,,,,,,0.94,11.5,23.6,,,6.8,323.1,,5,0.891,,,,4.5,2.16037,0.43005,1.6105,5.58171
Netherlands,2010,97.8,6.7,100,1.42,45842.5,13.4,38,,,,,,0.91,13.1,24.4,,,7.3,330.6,,5,0.909,,,,3.7,1.40266,1.70206,0.11525,2.97853
Netherlands,2011,97.8,7.4,100,1.41,46388.3,14.2,37,,,,,,1.1,13.8,24.6,,,7.3,331.8,,5,0.919,,,,3.6,1.66363,0.51364,0.09447,2.75057
Netherlands,2012,97.8,8.9,100,1.39,45728.4,9.1,,,,,,,1.17,,,,,7.3,,,5,0.92,,,,3.5,-1.05704,0.20393,0.14698,3.29976
Netherlands,2013,97.8,8.8,100,1.4,45367.9,23.7,,,,,,,1.12,,,,,7.3,,,5,0.92,,,,3.3,-0.49538,,,
